claim_id,source_path,line_number,claim_category,matched_terms,excerpt,gate_dependency,current_gate_status,review_status,required_action,target_acceptance_artifact,can_support_manuscript_acceptance,claim_boundary
claim_review_0011,paper/paper_draft.md,157,calibration_claim,calibrated;real-world,"scaffold uncertainty summaries, not calibrated real-world confidence evidence.",parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0012,paper/paper_draft.md,170,calibration_claim,calibrated;real-world,"structure. They should not be described as calibrated real-world results,",parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0013,paper/paper_draft.md,171,operational_claim,operational;calibrated,"calibrated sensitivity evidence, Sobol indices, or operational route guidance.",manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0014,paper/paper_draft.md,177,operational_claim,operational,Operations**,manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0015,paper/paper_draft.md,198,operational_claim,operational,"- a military operations report,",manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0016,paper/paper_draft.md,200,causal_or_superiority_claim,real-world;proves;superior,- a claim that the current abstract network proves real-world modal superiority.,manuscript_report_alignment,blocked,requires_revision_or_review,replace proof/superiority language with conditional regime language,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0017,paper/paper_draft.md,214,operational_claim,operational,operations. The framework compares bus-only and rail-bus multimodal strategies,manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0018,paper/paper_draft.md,262,operational_claim,operational;calibrated;real-world,"outputs only; they are not calibrated real-world forecasts, operational route",manuscript_report_alignment,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0019,paper/paper_draft.md,287,operational_claim,operational,road transport can appear simple in field operations because passengers are loaded,manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0020,paper/paper_draft.md,307,operational_claim,operational,"evacuation, routing, or fleet operations. However, a decision maker evaluating",manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0021,paper/paper_draft.md,352,operational_claim,operational,"micro-simulation, finite fleet operations, rail-bus multimodal movement, and",manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0022,paper/paper_draft.md,369,readiness_claim,ready,This section should be completed with peer-reviewed citations. The current,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0023,paper/paper_draft.md,488,publication_claim,publication,Core stack for the SCI-grade extension:,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0024,paper/paper_draft.md,554,operational_claim,operational,protection and that the published case is not an operational route plan.,manuscript_report_alignment,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0025,paper/paper_draft.md,588,calibration_claim,calibrated,be cited as calibration evidence.,parameter_evidence,blocked,requires_revision_or_review,"revise or hold parameter-fit wording until parameter, road, rail, and benchmark-review gates close",data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0026,paper/paper_draft.md,652,readiness_claim,ready,cannot be reused until its previous trip and turnaround are complete.,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0027,paper/paper_draft.md,673,publication_claim,publication,"For the SCI-grade extension, rail assumptions must be source-checked or",manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0028,paper/paper_draft.md,724,publication_claim,publication,"the proposed SCI-grade extension, disruptions should also be spatially",manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0029,paper/paper_draft.md,798,real_world_claim,real-world,representative-network results rather than fit-to-observed-data real-world findings.,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0030,paper/paper_draft.md,800,publication_claim,publication,### 7.2 Required SCI-Grade Extension,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0031,paper/paper_draft.md,849,calibration_claim,calibrated;real-world,but they should not be reported as calibrated real-world sensitivity evidence,parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0032,paper/paper_draft.md,916,operational_claim,operational;calibrated,"calibrate travel times, emergency operations, or route choice.",manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0033,paper/paper_draft.md,938,validation_claim,validated,review support only and does not validate the chosen graph scale by itself.,validation_package,blocked,requires_revision_or_review,revise or hold benchmark-check language until the review artifact exists,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0034,paper/paper_draft.md,943,acceptance_claim,accepted,but it is not graph-scale acceptance and does not replace reviewer judgment.,final_audit,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0035,paper/paper_draft.md,963,operational_claim,operational;calibrated;real-world,"not calibrated real-world forecasts, operational route plans, or field-use",manuscript_report_alignment,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0036,paper/paper_draft.md,1092,readiness_claim,ready,"- **4x + random_blockage:** <!-- truth: policy=heavy_congestion_bus scenario=songpa_random_blockage --> Both modes nearly fail completely (bus inf / CR=0.03, MM inf / CR=0.00).",manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0037,paper/paper_draft.md,1187,readiness_claim,ready,chain can complete within the 200-minute time limit. At baseline congestion,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0038,paper/paper_draft.md,1233,calibration_claim,calibrated,calibrated values. The sensitivity of conclusions to these parameter choices,parameter_evidence,blocked,requires_revision_or_review,"revise or hold parameter-fit wording until parameter, road, rail, and benchmark-review gates close",data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0039,paper/paper_draft.md,1242,calibration_claim,calibrated,scaffold screening on the full policy/scenario design; it is not calibrated,parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0040,paper/paper_draft.md,1243,real_world_claim,real-world,"real-world sensitivity evidence, and Sobol variance decomposition has not yet",manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0041,paper/paper_draft.md,1250,calibration_claim,calibrated;real-world,"1. These are decision-support simulation outputs, not calibrated real-world",parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0042,paper/paper_draft.md,1251,operational_claim,operational,forecasts or operational route plans.,manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0043,paper/paper_draft.md,1263,calibration_claim,calibrated,"6. BPR alpha is set to 0.50 based on stress-scenario calibration, not",parameter_evidence,blocked,requires_revision_or_review,"revise or hold parameter-fit wording until parameter, road, rail, and benchmark-review gates close",data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0044,paper/paper_draft.md,1264,calibration_claim,calibrated,calibrated to observed traffic counts. This is higher than the Korean,parameter_evidence,blocked,requires_revision_or_review,"revise or hold parameter-fit wording until parameter, road, rail, and benchmark-review gates close",data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0045,paper/paper_draft.md,1273,calibration_claim,calibrated;real-world,calibrated representation of specific real-world congestion events.,parameter_evidence,blocked,requires_revision_or_review,"revise or hold parameter-fit wording until parameter, road, rail, and benchmark-review gates close",data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0046,paper/paper_draft.md,1276,operational_claim,operational,"operational variability under exploratory noise parameters (sigma=0.05,",manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0047,paper/paper_draft.md,1277,calibration_claim,calibrated;real-world,"lambda=0.2), not calibrated real-world uncertainty. See §10.7 for",parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0048,paper/paper_draft.md,1317,operational_claim,operational;calibrated;real-world,outputs only; they are not calibrated real-world results or operational,manuscript_report_alignment,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0049,paper/paper_draft.md,1348,readiness_claim,ready,"degradation up to 2.0x, but catastrophically sensitive to complete unavailability",manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0050,paper/paper_draft.md,1468,readiness_claim,ready,Complete rail service loss collapses the entire multimodal chain.,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0051,paper/paper_draft.md,1584,readiness_claim,ready,"rail trunk bypass, the feeder and last-mile road legs cannot complete within",manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0052,paper/paper_draft.md,1620,calibration_claim,calibrated,under the chosen noise parameters. They are not calibrated estimates of,parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0053,paper/paper_draft.md,1621,real_world_claim,real-world,real-world stochastic uncertainty. The sensitivity analysis above quantifies,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0054,paper/paper_draft.md,1719,causal_or_superiority_claim,real-world;superior,> Bus-only transport is always superior in the real world.,manuscript_report_alignment,blocked,requires_revision_or_review,replace proof/superiority language with conditional regime language,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0055,paper/paper_draft.md,1739,operational_claim,operational,empirical evidence about Songpa-gu or any operational system.,manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0056,paper/paper_draft.md,1747,readiness_claim,ready,- The current complete-profile outputs are based on an abstract representative network.,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0057,paper/paper_draft.md,1753,calibration_claim,calibrated,"reduced analysis corridor, not a reviewed or calibrated regional network.",parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0058,paper/paper_draft.md,1755,calibration_claim,calibrated;accepted,the candidate table has not been accepted as speed calibration and is not an,parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0059,paper/paper_draft.md,1758,calibration_claim,calibrated,calibration; the lane-count candidate table preserves this evidence gap.,parameter_evidence,blocked,requires_revision_or_review,"revise or hold parameter-fit wording until parameter, road, rail, and benchmark-review gates close",data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0060,paper/paper_draft.md,1761,calibration_claim,calibrated;accepted,accepted calibration evidence.,parameter_evidence,blocked,requires_revision_or_review,"revise or hold parameter-fit wording until parameter, road, rail, and benchmark-review gates close",data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0061,paper/paper_draft.md,1764,causal_or_superiority_claim,proves,"candidates; neither proves traffic assignment, spillback, hazard exposure,",manuscript_report_alignment,blocked,requires_revision_or_review,replace proof/superiority language with conditional regime language,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0062,paper/paper_draft.md,1768,acceptance_claim,accepted,"candidate outputs, but it has not been accepted as final pilot evidence.",final_audit,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0063,paper/paper_draft.md,1769,calibration_claim,calibrated,- Road capacities and background traffic are not yet fully calibrated.,parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0064,paper/paper_draft.md,1770,calibration_claim,calibrated,"- BPR alpha=0.50 is a stress-scenario value, not calibrated to observed traffic",parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0065,paper/paper_draft.md,1776,calibration_claim,calibrated,"These are exploratory sensitivity parameters, not calibrated values.",parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0066,paper/paper_draft.md,1781,operational_claim,operational;validated,validated operational deadline.,manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0067,paper/paper_draft.md,1791,calibration_claim,calibrated;real-world,not calibrated real-world sensitivity evidence or Sobol analysis.,parameter_evidence,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0068,paper/paper_draft.md,1792,acceptance_claim,accepted,"- The current sensitivity review packet is a review worksheet, not acceptance",final_audit,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0069,paper/paper_draft.md,1794,validation_claim,validated;accepted,"- The current validation review packet is a review worksheet, not acceptance",validation_package,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0070,paper/paper_draft.md,1796,validation_claim,validated,"- The current validation, graph-scale, sensitivity, and experiment strategy",validation_package,blocked,requires_revision_or_review,revise or hold benchmark-check language until the review artifact exists,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0071,paper/paper_draft.md,1798,calibration_claim,calibrated;validated;accepted;real-world,formal acceptance records or calibrated real-world validation.,parameter_evidence,blocked,requires_revision_or_review,"revise or hold parameter-fit wording until parameter, road, rail, and benchmark-review gates close",data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0072,paper/paper_draft.md,1880,real_world_claim,real-world,"> Real-world field-use claims require source-tuned regional networks,",manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0073,paper/paper_draft.md,1885,causal_or_superiority_claim,proves;superior,> The model proves that bus-only transport is superior.,manuscript_report_alignment,blocked,requires_revision_or_review,replace proof/superiority language with conditional regime language,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0074,paper/paper_draft.md,1887,causal_or_superiority_claim,proves;superior,> The model proves that rail-bus transport is superior.,manuscript_report_alignment,blocked,requires_revision_or_review,replace proof/superiority language with conditional regime language,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0075,paper/paper_draft.md,1889,real_world_claim,real-world,> The simulation is already a real-world field-use prediction.,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0076,paper/paper_draft.md,1897,operational_claim,operational,constrained fleet operations. The framework compares direct bus-only movement,manuscript_report_alignment,blocked,requires_revision_or_review,revise deployment-control wording to decision-support framing unless formal scope allows it,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0077,paper/paper_draft.md,1907,publication_claim,publication,"The proposed SCI-grade extension adds OSM-derived regional networks,",manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0078,paper/paper_draft.md,1923,validation_claim,validated,"4. Validate rail timing using the cached static-GTFS, timetable, or",validation_package,blocked,requires_revision_or_review,revise or hold benchmark-check language until the review artifact exists,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0079,paper/paper_draft.md,1954,acceptance_claim,accepted,12 formal acceptance targets are resolved by reviewer-supplied evidence.,final_audit,blocked,requires_revision_or_review,revise or hold gate-closure language until formal reviewer records exist,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0080,paper/paper_draft.md,1955,readiness_claim,ready,12. Build the next expert-review bundle from the complete repository evidence,manuscript_report_alignment,blocked,requires_revision_or_review,review claim against current evidence gates before manuscript gate review,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0081,paper/paper_draft.md,1956,acceptance_claim,accepted,"profile, not only acceptance/audit artifacts. Include code, configs,",final_audit,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
claim_review_0082,report_draft.md,3,operational_claim,operational;calibrated;real-world,"> Current project status (2026-06-12): `final_study_ready=false`. This document is current-state or review support only; it does not create formal approval, calibrated real-world results, or operational routing guidance. Updated with 15,870",manuscript_report_alignment,blocked,guardrail_language,check this guardrail language remains accurate and does not imply gate closure,data/manifests/manuscript_acceptance.json,false,"Claim-alignment review packet only; not manuscript acceptance, not calibrated real-world validation, and not operational routing approval."
